Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
155,2008-06-03 00:00:00,1,2,3,155,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
156,2008-06-04 00:00:00,1,3,4,156,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
157,2008-06-05 00:00:00,1,4,5,157,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
158,2008-06-06 00:00:00,1,5,6,158,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
159,2008-06-07 00:00:00,0,6,7,159,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
160,2008-06-08 00:00:00,0,7,8,160,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
161,2008-06-09 00:00:00,1,1,9,161,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
162,2008-06-10 00:00:00,1,2,10,162,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
163,2008-06-11 00:00:00,1,3,11,163,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
164,2008-06-12 00:00:00,1,4,12,164,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
165,2008-06-13 00:00:00,1,5,13,165,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
166,2008-06-14 00:00:00,0,6,14,166,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
167,2008-06-15 00:00:00,0,7,15,167,200824,24,Semana 24,24,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
168,2008-06-16 00:00:00,1,1,16,168,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
169,2008-06-17 00:00:00,1,2,17,169,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
170,2008-06-18 00:00:00,1,3,18,170,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
171,2008-06-19 00:00:00,1,4,19,171,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
172,2008-06-20 00:00:00,1,5,20,172,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
173,2008-06-21 00:00:00,0,6,21,173,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
174,2008-06-22 00:00:00,0,7,22,174,200825,25,Semana 25,25,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
175,2008-06-23 00:00:00,1,1,23,175,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
176,2008-06-24 00:00:00,1,2,24,176,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
177,2008-06-25 00:00:00,1,3,25,177,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
178,2008-06-26 00:00:00,1,4,26,178,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
179,2008-06-27 00:00:00,1,5,27,179,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
180,2008-06-28 00:00:00,0,6,28,180,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
181,2008-06-29 00:00:00,0,7,29,181,200826,26,Semana 26,26,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
182,2008-06-30 00:00:00,1,1,30,182,200827,27,Semana 27,27,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
183,2008-07-01 00:00:00,1,2,1,183,200827,27,Semana 27,27,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
184,2008-07-02 00:00:00,1,3,2,184,200827,27,Semana 27,27,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
185,2008-07-03 00:00:00,1,4,3,185,200827,27,Semana 27,27,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
186,2008-07-04 00:00:00,1,5,4,186,200827,27,Semana 27,27,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
187,2008-07-05 00:00:00,0,6,5,187,200827,27,Semana 27,27,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
188,2008-07-06 00:00:00,0,7,6,188,200827,27,Semana 27,27,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
189,2008-07-07 00:00:00,1,1,7,189,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
190,2008-07-08 00:00:00,1,2,8,190,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
191,2008-07-09 00:00:00,1,3,9,191,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
192,2008-07-10 00:00:00,1,4,10,192,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
193,2008-07-11 00:00:00,1,5,11,193,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
194,2008-07-12 00:00:00,0,6,12,194,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
195,2008-07-13 00:00:00,0,7,13,195,200828,28,Semana 28,28,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
196,2008-07-14 00:00:00,1,1,14,196,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
197,2008-07-15 00:00:00,1,2,15,197,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
198,2008-07-16 00:00:00,1,3,16,198,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
199,2008-07-17 00:00:00,1,4,17,199,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
200,2008-07-18 00:00:00,1,5,18,200,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
201,2008-07-19 00:00:00,0,6,19,201,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
202,2008-07-20 00:00:00,0,7,20,202,200829,29,Semana 29,29,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
203,2008-07-21 00:00:00,1,1,21,203,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
204,2008-07-22 00:00:00,1,2,22,204,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
205,2008-07-23 00:00:00,1,3,23,205,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
206,2008-07-24 00:00:00,1,4,24,206,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
207,2008-07-25 00:00:00,1,5,25,207,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
208,2008-07-26 00:00:00,0,6,26,208,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
209,2008-07-27 00:00:00,0,7,27,209,200830,30,Semana 30,30,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
210,2008-07-28 00:00:00,1,1,28,210,200831,31,Semana 31,31,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
211,2008-07-29 00:00:00,1,2,29,211,200831,31,Semana 31,31,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
212,2008-07-30 00:00:00,1,3,30,212,200831,31,Semana 31,31,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
213,2008-07-31 00:00:00,1,4,31,213,200831,31,Semana 31,31,200807,7,Jul,7,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
214,2008-08-01 00:00:00,1,5,1,214,200831,31,Semana 31,31,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
215,2008-08-02 00:00:00,0,6,2,215,200831,31,Semana 31,31,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
216,2008-08-03 00:00:00,0,7,3,216,200831,31,Semana 31,31,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
217,2008-08-04 00:00:00,1,1,4,217,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
218,2008-08-05 00:00:00,1,2,5,218,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
219,2008-08-06 00:00:00,1,3,6,219,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
220,2008-08-07 00:00:00,1,4,7,220,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
221,2008-08-08 00:00:00,1,5,8,221,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
222,2008-08-09 00:00:00,0,6,9,222,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
223,2008-08-10 00:00:00,0,7,10,223,200832,32,Semana 32,32,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
224,2008-08-11 00:00:00,1,1,11,224,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
225,2008-08-12 00:00:00,1,2,12,225,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
226,2008-08-13 00:00:00,1,3,13,226,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
227,2008-08-14 00:00:00,1,4,14,227,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
228,2008-08-15 00:00:00,1,5,15,228,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
229,2008-08-16 00:00:00,0,6,16,229,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
230,2008-08-17 00:00:00,0,7,17,230,200833,33,Semana 33,33,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
231,2008-08-18 00:00:00,1,1,18,231,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
232,2008-08-19 00:00:00,1,2,19,232,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
233,2008-08-20 00:00:00,1,3,20,233,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
234,2008-08-21 00:00:00,1,4,21,234,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
235,2008-08-22 00:00:00,1,5,22,235,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
236,2008-08-23 00:00:00,0,6,23,236,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
237,2008-08-24 00:00:00,0,7,24,237,200834,34,Semana 34,34,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
238,2008-08-25 00:00:00,1,1,25,238,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
239,2008-08-26 00:00:00,1,2,26,239,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
240,2008-08-27 00:00:00,1,3,27,240,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
241,2008-08-28 00:00:00,1,4,28,241,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
242,2008-08-29 00:00:00,1,5,29,242,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
243,2008-08-30 00:00:00,0,6,30,243,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
244,2008-08-31 00:00:00,0,7,31,244,200835,35,Semana 35,35,200808,8,Ago,8,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
245,2008-09-01 00:00:00,1,1,1,245,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
246,2008-09-02 00:00:00,1,2,2,246,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
247,2008-09-03 00:00:00,1,3,3,247,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
248,2008-09-04 00:00:00,1,4,4,248,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
249,2008-09-05 00:00:00,1,5,5,249,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
250,2008-09-06 00:00:00,0,6,6,250,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
251,2008-09-07 00:00:00,0,7,7,251,200836,36,Semana 36,36,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
252,2008-09-08 00:00:00,1,1,8,252,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
253,2008-09-09 00:00:00,1,2,9,253,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
254,2008-09-10 00:00:00,1,3,10,254,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
255,2008-09-11 00:00:00,1,4,11,255,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
256,2008-09-12 00:00:00,1,5,12,256,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
257,2008-09-13 00:00:00,0,6,13,257,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
258,2008-09-14 00:00:00,0,7,14,258,200837,37,Semana 37,37,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
259,2008-09-15 00:00:00,1,1,15,259,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
260,2008-09-16 00:00:00,1,2,16,260,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
261,2008-09-17 00:00:00,1,3,17,261,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
262,2008-09-18 00:00:00,1,4,18,262,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
263,2008-09-19 00:00:00,1,5,19,263,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
264,2008-09-20 00:00:00,0,6,20,264,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
265,2008-09-21 00:00:00,0,7,21,265,200838,38,Semana 38,38,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
266,2008-09-22 00:00:00,1,1,22,266,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
267,2008-09-23 00:00:00,1,2,23,267,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
268,2008-09-24 00:00:00,1,3,24,268,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
269,2008-09-25 00:00:00,1,4,25,269,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
270,2008-09-26 00:00:00,1,5,26,270,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
271,2008-09-27 00:00:00,0,6,27,271,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
272,2008-09-28 00:00:00,0,7,28,272,200839,39,Semana 39,39,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
273,2008-09-29 00:00:00,1,1,29,273,200840,40,Semana 40,40,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
274,2008-09-30 00:00:00,1,2,30,274,200840,40,Semana 40,40,200809,9,Set,9,20083,Q3,Trimestre 3,3,20082,S2,Semestre 2,2,2008,2008,2008
275,2008-10-01 00:00:00,1,3,1,275,200840,40,Semana 40,40,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
276,2008-10-02 00:00:00,1,4,2,276,200840,40,Semana 40,40,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
277,2008-10-03 00:00:00,1,5,3,277,200840,40,Semana 40,40,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
278,2008-10-04 00:00:00,0,6,4,278,200840,40,Semana 40,40,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
279,2008-10-05 00:00:00,0,7,5,279,200840,40,Semana 40,40,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
280,2008-10-06 00:00:00,1,1,6,280,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
281,2008-10-07 00:00:00,1,2,7,281,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
282,2008-10-08 00:00:00,1,3,8,282,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
283,2008-10-09 00:00:00,1,4,9,283,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
284,2008-10-10 00:00:00,1,5,10,284,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
285,2008-10-11 00:00:00,0,6,11,285,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
286,2008-10-12 00:00:00,0,7,12,286,200841,41,Semana 41,41,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
287,2008-10-13 00:00:00,1,1,13,287,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
288,2008-10-14 00:00:00,1,2,14,288,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
289,2008-10-15 00:00:00,1,3,15,289,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
290,2008-10-16 00:00:00,1,4,16,290,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
291,2008-10-17 00:00:00,1,5,17,291,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
292,2008-10-18 00:00:00,0,6,18,292,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
293,2008-10-19 00:00:00,0,7,19,293,200842,42,Semana 42,42,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
294,2008-10-20 00:00:00,1,1,20,294,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
295,2008-10-21 00:00:00,1,2,21,295,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
296,2008-10-22 00:00:00,1,3,22,296,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
297,2008-10-23 00:00:00,1,4,23,297,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
298,2008-10-24 00:00:00,1,5,24,298,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
299,2008-10-25 00:00:00,0,6,25,299,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
300,2008-10-26 00:00:00,0,7,26,300,200843,43,Semana 43,43,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
301,2008-10-27 00:00:00,1,1,27,301,200844,44,Semana 44,44,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
302,2008-10-28 00:00:00,1,2,28,302,200844,44,Semana 44,44,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
303,2008-10-29 00:00:00,1,3,29,303,200844,44,Semana 44,44,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
304,2008-10-30 00:00:00,1,4,30,304,200844,44,Semana 44,44,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
305,2008-10-31 00:00:00,1,5,31,305,200844,44,Semana 44,44,200810,10,Out,10,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
306,2008-11-01 00:00:00,0,6,1,306,200844,44,Semana 44,44,200811,11,Nov,11,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
307,2008-11-02 00:00:00,0,7,2,307,200844,44,Semana 44,44,200811,11,Nov,11,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
308,2008-11-03 00:00:00,1,1,3,308,200845,45,Semana 45,45,200811,11,Nov,11,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
309,2008-11-04 00:00:00,1,2,4,309,200845,45,Semana 45,45,200811,11,Nov,11,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
310,2008-11-05 00:00:00,1,3,5,310,200845,45,Semana 45,45,200811,11,Nov,11,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
311,2008-11-06 00:00:00,1,4,6,311,200845,45,Semana 45,45,200811,11,Nov,11,20084,Q4,Trimestre 4,4,20082,S2,Semestre 2,2,2008,2008,2008
