VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
448,1,NRW-6213,2018,Audi,S6,Cinza
449,1,QUP-2410,2008,Volkswagen,GTI,Amarelo
450,1,JBJ-8222,2018,Chevrolet,Silverado 2500 HD Double Cab,Amarelo
451,1,RAB-7863,2013,Volvo,XC60,Cinza
452,1,OIT-9219,2008,Chevrolet,Express 2500 Passenger,Branco
453,1,DGF-6888,2005,GMC,Sierra 2500 HD Crew Cab,Prata
454,1,VCE-6145,2015,INFINITI,Q50,Preto
455,1,HSL-7882,2011,BMW,3 Series,Azul
456,1,YHW-5768,2020,Porsche,718 Boxster,Amarelo
457,1,BGJ-9702,2008,Volvo,XC70,Prata
458,1,MFA-1407,2007,Dodge,Ram 2500 Quad Cab,Azul
459,1,CLY-7692,2019,Tesla,Model X,Verde
460,1,VQZ-6692,1992,Chevrolet,S10 Extended Cab,Vermelho
461,1,ORR-8105,2010,Mercury,Mariner,Preto
462,1,GFF-7499,2018,Lincoln,MKX,Preto
463,1,BYJ-8597,2006,Audi,A6,Vermelho
464,1,IDN-9008,2005,Chevrolet,Silverado 2500 HD Regular Cab,Prata
465,1,HSS-8580,2002,Chevrolet,Avalanche 1500,Cinza
466,1,QVU-2478,2007,Chevrolet,Silverado (Classic) 2500 HD Extended Cab,Preto
467,1,EIQ-2300,2010,BMW,X5,Azul
468,1,GXM-4038,2003,Chevrolet,Malibu,Cinza
469,1,WEI-6433,2020,INFINITI,Q60,Azul
470,1,OON-0610,2022,Jeep,Renegade,Branco
471,1,HMF-1532,2010,Mitsubishi,Galant,Prata
472,1,BJO-3088,1995,Mitsubishi,Diamante,Cinza
473,1,UAM-7795,2016,Kia,K900,Amarelo
474,1,QTD-7475,2002,Chevrolet,Avalanche 2500,Amarelo
475,1,PUQ-7006,2010,Audi,A6,Amarelo
476,1,MJI-8475,2016,Chevrolet,Malibu,Preto
477,1,CUC-0720,1994,Chevrolet,G-Series G10,Prata
478,1,XSE-0793,2019,Chevrolet,Bolt EV,Azul
479,1,HCK-6356,2015,Honda,Odyssey,Amarelo
480,1,TSW-4932,2021,Ram,ProMaster Cargo Van,Verde
481,1,RTG-5883,2007,Toyota,Sequoia,Branco
482,1,JXB-6207,2010,Acura,RL,Azul
483,1,WTG-5011,2015,Ford,Expedition EL,Amarelo
484,1,GXC-9930,2006,Lincoln,Mark LT,Vermelho
485,1,PMI-2499,1998,Chevrolet,3500 Extended Cab,Amarelo
486,1,UWZ-5830,1996,Chevrolet,1500 Regular Cab,Azul
487,1,QKM-3995,2020,Lexus,RC,Verde
488,1,BJY-1447,2007,HUMMER,H3,Verde
489,1,OCX-1838,2021,Mercedes-Benz,Sprinter 2500 Crew,Branco
490,1,YOQ-0944,2021,MAZDA,CX-9,Amarelo
491,1,MFA-7970,2009,Ford,F150 SuperCrew Cab,Amarelo
492,1,AAB-3096,2011,Chevrolet,Cruze,Prata
493,1,XPP-4212,2021,Kia,Sorento,Vermelho
494,1,AKH-4749,2010,Lamborghini,Gallardo,Prata
495,1,AAG-7632,2020,Dodge,Charger,Prata
496,1,ZHR-5392,2020,Toyota,Prius,Cinza
497,1,MTY-8308,1993,Dodge,Spirit,Azul
498,1,OIO-2674,2001,Suzuki,Esteem,Amarelo
499,1,GPW-7666,1995,Pontiac,Sunfire,Amarelo
500,1,ZAH-6651,2013,Nissan,Versa,Prata
501,1,LRJ-8284,2022,Audi,A6,Vermelho
502,1,SOS-7345,2020,Nissan,Maxima,Amarelo
503,1,WPV-9866,1996,Saab,900,Preto
504,1,WCN-1458,1997,Saturn,S-Series,Azul
505,1,LNF-3754,2016,Honda,Odyssey,Branco
506,1,ZJR-6142,2007,Dodge,Sprinter 3500 Cargo,Prata
507,1,LTX-8679,2003,Oldsmobile,Silhouette,Cinza
508,1,VQR-6764,2002,GMC,Sierra 3500 Regular Cab,Verde
509,1,URJ-9856,2007,Ford,F250 Super Duty Crew Cab,Preto
510,1,IVQ-7570,1994,Ford,F250 Super Cab,Azul
511,1,DMA-8731,2000,Mercedes-Benz,M-Class,Prata
512,1,DHS-6260,1994,Chevrolet,Suburban 1500,Verde
513,1,LBQ-9698,2015,BMW,4 Series,Cinza
514,1,OWZ-0686,2022,Ford,E-Transit 350 Cargo Van,Verde
515,1,BQM-8408,2009,Ford,F150 SuperCrew Cab,Azul
516,1,URH-9709,2001,Ford,Mustang,Azul
517,1,NJQ-8716,2008,Honda,Pilot,Azul
518,1,TLS-1037,1999,Ford,F250 Super Cab,Verde
519,1,OUB-1574,2008,Volvo,S40,Cinza
520,1,ZGG-6105,1995,INFINITI,J,Amarelo
521,1,JNQ-4667,2010,Chevrolet,Tahoe,Preto
522,1,BQD-8890,1994,Chevrolet,G-Series G20,Preto
523,1,SEB-4494,2010,Nissan,Murano,Vermelho
524,1,YTZ-9581,2021,Mercedes-Benz,Mercedes-Maybach S-Class,Vermelho
525,1,KJV-7605,2020,Toyota,Corolla,Branco
526,1,IDP-0848,1993,GMC,Sonoma Club Coupe Cab,Branco
527,1,DAB-9300,2017,Mercedes-Benz,B-Class,Cinza
528,1,KKQ-6665,2021,Audi,Q3,Azul
529,1,WON-5198,1998,Volvo,C70,Amarelo
530,1,HHT-3185,2012,GMC,Acadia,Azul
531,1,ZRX-9832,2017,Nissan,Armada,Verde
532,1,DTD-1877,2015,MAZDA,MAZDA5,Verde
533,1,KYO-4403,2020,Freightliner,Sprinter 4500 Cargo,Cinza
534,1,QIZ-8526,2002,Volvo,C70,Preto
535,1,SMW-6651,2014,Audi,S4,Verde
536,1,TPY-8577,2013,GMC,Sierra 2500 HD Crew Cab,Branco
537,1,LYR-2456,2011,MAZDA,MAZDA2,Branco
538,1,RUU-4628,2002,Chevrolet,Silverado 2500 Extended Cab,Branco
539,1,UAO-5061,1994,Nissan,Regular Cab,Vermelho
540,1,PMG-7549,2009,MAZDA,CX-9,Preto
541,1,BJR-4291,2022,Rolls-Royce,Phantom,Vermelho
542,1,EBB-8030,2002,Dodge,Ram 3500 Quad Cab,Verde
543,1,WMF-3599,2020,Alfa Romeo,Stelvio,Branco
544,1,LAT-8446,1998,Audi,A6,Verde
545,1,WBG-2218,1993,Dodge,D350 Regular Cab,Vermelho
546,1,YBX-9416,2020,Nissan,Rogue Sport,Vermelho
547,1,PEQ-0164,2021,Kia,Forte,Vermelho
548,1,NUK-7474,1994,Honda,Prelude,Branco
549,1,ATS-8320,2012,Toyota,RAV4,Azul
550,1,VQX-8571,2014,FIAT,500L,Azul
551,1,VAJ-3376,2004,Subaru,Impreza,Amarelo
552,1,QKU-1905,2019,Cadillac,ATS-V,Vermelho
553,1,DRR-6562,2019,Ram,2500 Regular Cab,Preto
554,1,EWP-8977,2008,Toyota,Tacoma Regular Cab,Vermelho
555,1,BLR-1434,2006,Jaguar,XK,Prata
556,1,YBM-8488,1998,Kia,Sephia,Prata
557,1,ZXD-0261,2011,Nissan,Titan King Cab,Azul
558,1,WAF-5027,2008,Mercedes-Benz,CLK-Class,Branco
559,1,TZI-3053,2019,Audi,RS 5,Verde
560,1,OVM-1106,1994,Audi,90,Cinza
561,1,GMP-2320,1996,BMW,8 Series,Amarelo
562,1,RMR-3200,2010,Lincoln,MKS,Amarelo
563,1,AFH-3735,1993,Porsche,928,Branco
564,1,RPE-6388,1998,Chevrolet,3500 Regular Cab,Azul
565,1,ZCW-3882,2012,Buick,Enclave,Prata
566,1,GYR-8515,2019,FIAT,500c,Verde
567,1,QVL-1278,2016,GMC,Yukon XL,Verde
568,1,NUO-2484,2008,Buick,Lucerne,Verde
569,1,BPD-0400,2008,Scion,tC,Preto
570,1,LAC-5980,2022,Ram,ProMaster City,Azul
571,1,UAX-6937,2017,Mitsubishi,Outlander,Cinza
572,1,LHP-7911,2012,Subaru,Outback,Prata
573,1,TAO-8398,2000,Mitsubishi,Eclipse,Preto
574,1,BMR-3691,2011,Nissan,Sentra,Azul
575,1,CMN-2674,2019,Cadillac,ATS,Cinza
576,1,TPB-6747,2005,Lexus,RX,Prata
577,1,BZB-5916,2022,Ford,Transit Connect Passenger Wagon,Cinza
578,1,MPT-3666,2022,Ram,ProMaster Window Van,Verde
579,1,XCV-2756,1993,Isuzu,Spacecab,Amarelo
580,1,UDE-4984,2013,Lincoln,MKZ,Prata
581,1,GUF-5478,2019,INFINITI,QX50,Cinza
582,1,MWQ-8541,2017,INFINITI,QX70,Preto
583,1,IRY-8469,2017,Audi,S7,Prata
584,1,VSG-8985,2009,Ford,Mustang,Verde
585,1,TOM-6594,2020,Kia,Optima Hybrid,Branco
586,1,UUQ-4204,2019,FIAT,500c,Branco
587,1,FFM-3642,2003,GMC,Sierra 3500 Regular Cab,Azul
588,1,XOK-8107,2016,Nissan,JUKE,Verde
589,1,MOD-8004,2010,Volkswagen,New Beetle,Azul
590,1,JGX-0966,1994,Hyundai,Excel,Branco
591,1,YMY-7249,2022,BMW,X6 M,Verde
592,1,FBF-3394,2012,Chrysler,300,Amarelo
593,1,ZBR-9104,2008,Bentley,Continental,Cinza
594,1,OFA-9763,2014,Chevrolet,Corvette,Verde
595,1,NKM-5947,2005,Chrysler,Crossfire,Cinza
596,1,RZS-9566,2007,Chevrolet,Equinox,Verde
597,1,RTV-2930,2021,Nissan,GT-R,Preto
598,1,CWL-8749,2012,Chevrolet,Express 2500 Passenger,Branco
599,1,KZK-9680,2006,Volvo,S60,Amarelo
600,1,EEI-8685,2005,INFINITI,QX,Preto
601,1,ZSO-8563,2017,Chevrolet,Suburban 3500HD,Amarelo
602,1,TLV-2251,2009,Mitsubishi,Raider Extended Cab,Vermelho
603,1,OZV-1048,1998,Plymouth,Neon,Cinza
604,1,FZG-3196,2022,BMW,2 Series,Cinza
605,1,UHS-6013,2019,Mercedes-Benz,Sprinter 2500 Passenger,Verde
606,1,CCC-6004,2021,Audi,Q7,Cinza
607,1,EFJ-4990,1998,Toyota,Tercel,Preto
608,1,GJG-0781,2019,BMW,7 Series,Verde
609,1,BQZ-3860,1999,Ford,Crown Victoria,Vermelho
610,1,IMS-0035,2006,Kia,Sedona,Prata
611,1,TLL-2957,2021,Land Rover,Discovery Sport,Preto
612,1,HKC-1765,2016,BMW,4 Series,Vermelho
613,1,RTP-6491,2007,Lotus,Elise,Amarelo
614,1,BSG-7602,2006,Chevrolet,Uplander Passenger,Verde
615,1,DUK-3666,2019,Chevrolet,Suburban 3500HD,Preto
616,1,DOG-1731,2002,Mitsubishi,Eclipse,Verde
617,1,HDL-5851,1995,Nissan,300ZX,Amarelo
618,1,HOJ-4761,2021,GMC,Savana 3500 Cargo,Amarelo
619,1,LYG-4493,1993,Dodge,Colt,Vermelho
620,1,ZGX-8028,2000,Chevrolet,Silverado 2500 Extended Cab,Cinza
621,1,NQT-9426,1997,Land Rover,Range Rover,Azul
622,1,DEW-2832,2011,Toyota,Tacoma Access Cab,Cinza
623,1,FWS-6713,2012,BMW,X5,Prata
624,1,WNB-8556,2022,Chevrolet,Bolt EV,Amarelo
625,1,WAJ-3146,2013,Ferrari,California,Azul
626,1,GFJ-2368,2001,Dodge,Dakota Quad Cab,Azul
627,1,PSY-8347,2021,Toyota,4Runner,Vermelho
628,1,IUJ-4562,2006,Mitsubishi,Lancer,Preto
629,1,XLH-0443,2004,GMC,Sierra 3500 Regular Cab,Azul
630,1,EUJ-4244,2016,Honda,CR-Z,Vermelho
631,1,WKK-5082,2007,GMC,Savana 1500 Cargo,Verde
632,1,WAM-8906,2003,Pontiac,Aztek,Prata
633,1,EXV-9608,2002,Chrysler,Voyager,Azul
634,1,MDW-7931,2000,BMW,M,Branco
635,1,HVU-8393,1995,Chevrolet,Cavalier,Preto
636,1,NFR-3405,2015,Chevrolet,Silverado 3500 HD Crew Cab,Preto
637,1,TTU-2780,2016,Kia,Forte5,Preto
638,1,WPF-0089,2017,Ford,Escape,Azul
639,1,NFS-5321,2021,Ford,F250 Super Duty Regular Cab,Amarelo
640,1,RBI-8306,2004,Ford,F250 Super Duty Regular Cab,Verde
641,1,TMQ-6092,1995,Buick,Skylark,Prata
642,1,PEJ-7080,2015,Nissan,NV1500 Cargo,Branco
643,1,XMP-0408,2018,Tesla,Model 3,Preto
644,1,PHK-8520,1995,Honda,Odyssey,Verde
645,1,PFI-0543,2021,Chevrolet,Spark,Cinza
646,1,UBT-3346,2013,Ram,1500 Regular Cab,Vermelho
647,1,IGQ-4919,1999,Chevrolet,Silverado 2500 HD Extended Cab,Cinza
648,1,GRO-8664,2010,Mercedes-Benz,S-Class,Azul
649,1,CXP-0200,2008,Toyota,Corolla,Azul
650,1,KMT-2857,1997,Dodge,Ram 3500 Club Cab,Amarelo
651,1,AJG-3207,2022,Toyota,RAV4 Prime,Verde
652,1,VHA-8544,2007,Mercury,Mountaineer,Vermelho
653,1,LQE-1414,2018,Honda,Civic Type R,Vermelho
654,1,IXF-7152,2017,Ford,F150 Regular Cab,Cinza
655,1,YUW-6966,2004,Ford,Thunderbird,Cinza
656,1,EZX-8778,2007,Toyota,4Runner,Amarelo
657,1,WCV-3235,1996,Dodge,Dakota Club Cab,Vermelho
658,1,SWS-6604,2012,Nissan,Sentra,Vermelho
659,1,HTD-7034,2018,Lincoln,MKC,Branco
660,1,OQT-9969,2017,Kia,Soul EV,Amarelo
661,1,UFZ-5896,2005,Chevrolet,Silverado 3500 Extended Cab,Branco
662,1,XAU-4110,2003,Subaru,Legacy,Azul
663,1,UUX-2495,2012,Scion,xD,Branco
664,1,YCK-4898,2013,Mercedes-Benz,SLS-Class,Amarelo
665,1,GFY-5342,2003,MAZDA,MPV,Cinza
666,1,RJY-5443,1996,Jaguar,XJ,Preto
667,1,DCP-9113,2021,Lexus,ES,Verde
668,1,NZC-5421,2009,Volvo,XC90,Amarelo
669,1,IZC-1187,1995,Eagle,Talon,Vermelho
670,1,PLJ-5854,2007,MAZDA,MAZDA6,Cinza
671,1,RPN-2036,1995,GMC,Vandura G2500,Cinza
672,1,UEW-9369,2002,Lexus,LS,Preto
673,1,HDE-9235,2019,Nissan,Versa Note,Verde
674,1,NTL-5184,2012,Chrysler,300,Prata
675,1,SFP-1760,2008,Volvo,XC90,Preto
676,1,IZN-6996,2011,Subaru,Outback,Azul
677,1,QPQ-7006,2022,Hyundai,Palisade,Prata
678,1,XLC-0456,2018,Chevrolet,Silverado 3500 HD Crew Cab,Azul
679,1,OFC-3998,2000,Chevrolet,Suburban 1500,Branco
680,1,FBM-2551,1999,Ford,F250 Regular Cab,Preto
681,1,VJL-1986,2017,Genesis,G90,Preto
682,1,WTQ-8197,1998,Isuzu,Hombre Spacecab,Verde
683,1,GTH-2857,2021,Acura,ILX,Vermelho
684,1,UMR-1310,2005,Hyundai,XG350,Vermelho
685,1,JFC-2021,2007,Dodge,Sprinter 2500 Passenger,Verde
686,1,ZGC-6054,2008,Audi,A8,Azul
687,1,ZWA-1228,2006,Ford,GT,Prata
688,1,IIG-1915,2013,Volvo,S80,Vermelho
689,1,GFM-5543,2000,Porsche,911,Amarelo
690,1,GTR-5415,2004,Ford,Expedition,Azul
691,1,KSY-9507,2000,Toyota,Camry,Vermelho
692,1,PXR-1690,1992,Toyota,Xtra Cab,Amarelo
693,1,BGC-5089,2015,Chevrolet,Colorado Crew Cab,Cinza
694,1,VQJ-2818,2021,Nissan,Murano,Verde
695,1,WZQ-0345,2014,Ford,F150 Regular Cab,Verde
696,1,REU-7183,2017,Chevrolet,Trax,Prata
697,1,FZM-2116,2014,Acura,ILX,Cinza
698,1,OGY-5761,2021,BMW,Z4,Amarelo
699,1,YYW-2972,2018,Mercedes-Benz,E-Class,Branco
700,1,LCX-3782,2016,Ram,1500 Quad Cab,Preto
701,1,UFY-0523,2018,Lamborghini,Huracan,Azul
702,1,SYE-6729,2021,Hyundai,Ioniq Electric,Cinza
703,1,VZN-8320,1998,Volkswagen,New Beetle,Azul
704,1,FJL-9772,1995,Cadillac,Fleetwood,Vermelho
705,1,PRC-4261,1992,GMC,Suburban 2500,Preto
706,1,NNG-1767,2001,Dodge,Ram Wagon 3500,Vermelho
707,1,CAL-2937,2021,Aston Martin,Vantage,Branco
708,1,ZXF-7775,2021,Volkswagen,Tiguan,Amarelo
709,1,FVD-5300,2003,Toyota,MR2,Amarelo
710,1,SCR-8414,2008,Hyundai,Santa Fe,Amarelo
711,1,NAK-2555,2020,Nissan,Rogue Sport,Verde
712,1,TVT-6575,2017,smart,fortwo electric drive cabrio,Verde
713,1,UJL-3277,2002,Acura,NSX,Preto
714,1,HNP-7244,2005,Jaguar,X-Type,Azul
715,1,OJN-9737,1994,Pontiac,Trans Sport,Preto
716,1,LRE-8850,2014,Audi,TT,Azul
717,1,NTL-5658,2010,Audi,A4,Branco
718,1,KNZ-8155,2005,Chevrolet,Cobalt,Vermelho
719,1,XOS-2656,2016,Volkswagen,Beetle,Prata
720,1,LNR-0975,2021,Kia,Rio,Prata
721,1,XVM-7679,2011,Ford,F450 Super Duty Crew Cab,Amarelo
722,1,JLY-2992,2007,Honda,Element,Amarelo
723,1,ROE-3866,2001,GMC,Sierra 1500 Extended Cab,Prata
724,1,UNC-5181,2008,Dodge,Ram 2500 Mega Cab,Preto
725,1,PTI-7241,1996,Mercedes-Benz,SL-Class,Azul
726,1,WUE-8865,2020,Freightliner,Sprinter 2500 Cargo,Amarelo
727,1,GGW-5262,2017,Chevrolet,Impala,Prata
728,1,VXV-2657,2017,BMW,X5 M,Azul
729,1,TDL-4216,2003,Ford,F350 Super Duty Super Cab,Verde
730,1,ZCK-9079,2013,BMW,5 Series,Vermelho
731,1,YST-3689,1996,Eagle,Talon,Vermelho
732,1,OYU-1567,2020,Nissan,370Z,Branco
733,1,LSV-9608,1992,INFINITI,Q,Vermelho
734,1,IKU-0227,2017,Kia,Niro,Prata
735,1,HBD-9318,2020,MINI,Hardtop 2 Door,Branco
736,1,OSY-6627,2006,MINI,Cooper,Verde
737,1,BVQ-4698,2004,Scion,xB,Verde
738,1,ECK-0114,2016,Nissan,Altima,Preto
739,1,IKG-0082,2011,Dodge,Grand Caravan Cargo,Prata
740,1,MSA-6382,2016,GMC,Savana 2500 Cargo,Vermelho
741,1,VWG-2573,2002,Oldsmobile,Aurora,Cinza
742,1,IGR-0431,2009,Chevrolet,Suburban 1500,Cinza
743,1,GKS-9702,1996,Ford,F150 Regular Cab,Branco
744,1,DJH-1488,2005,Lexus,IS,Azul
745,1,KYD-3348,1994,GMC,3500 Regular Cab,Verde
746,1,BDN-8401,1996,Chevrolet,Monte Carlo,Vermelho
747,1,IKE-2008,1994,Ford,Probe,Verde
748,1,REW-0333,2021,Ram,1500 Classic Crew Cab,Branco
749,1,TOR-6969,2011,Aston Martin,DB9,Verde
750,1,YBW-4028,2016,Nissan,370Z,Branco
751,1,BBT-4312,2017,BMW,M4,Preto
752,1,JQZ-5515,2021,MAZDA,MX-5 Miata,Branco
753,1,OQU-1128,2003,Oldsmobile,Alero,Azul
754,1,HVI-0374,2019,Alfa Romeo,4C Spider,Prata
755,1,BIH-0467,2018,Mercedes-Benz,Mercedes-AMG GLE,Prata
756,1,UKV-6162,2012,Ford,Flex,Verde
757,1,LNM-7240,2008,INFINITI,M,Cinza
758,1,CTD-5933,2005,Ford,E150 Super Duty Cargo,Prata
759,1,NJR-4631,2012,Hyundai,Genesis,Prata
760,1,WPU-3228,2004,Volvo,S80,Vermelho
761,1,NYZ-7794,2019,Ford,F250 Super Duty Regular Cab,Azul
762,1,TSC-6090,2004,Ford,Freestar Passenger,Preto
763,1,SVE-2615,1992,Isuzu,Rodeo,Azul
764,1,RFY-4056,2001,GMC,Yukon XL 2500,Verde
765,1,ETH-4621,1994,Honda,Passport,Preto
766,1,LAI-8810,1993,GMC,3500 Crew Cab,Prata
767,1,MQT-3937,1994,Isuzu,Regular Cab,Branco
768,1,APZ-9680,1996,Lexus,SC,Azul
769,1,WGA-0620,1995,Eagle,Talon,Preto
770,1,ENI-4056,1996,Pontiac,Sunfire,Branco
771,1,GFF-9571,2004,GMC,Yukon XL 1500,Preto
772,1,GBC-4457,2009,Nissan,Murano,Amarelo
773,1,AFD-1246,2003,Chevrolet,Blazer,Amarelo
774,1,ZAG-1247,2016,Ford,F150 Regular Cab,Cinza
775,1,JAO-6407,2015,Lexus,CT,Amarelo
776,1,AUX-5112,2019,Jaguar,F-TYPE,Vermelho
777,1,FEU-4471,2011,Nissan,Rogue,Azul
778,1,APT-7027,2002,Chevrolet,Avalanche 1500,Verde
779,1,AQS-3991,1999,Ford,F350 Super Duty Super Cab,Preto
780,1,LJQ-8456,2001,Mercedes-Benz,M-Class,Branco
781,1,XQM-7412,1998,Dodge,Stratus,Prata
782,1,RTJ-2115,2015,Ford,Fusion,Verde
783,1,MUL-4725,2008,GMC,Canyon Regular Cab,Preto
784,1,HAY-4476,2007,Suzuki,SX4,Preto
785,1,ISI-2332,2019,Honda,Fit,Branco
786,1,FPQ-7188,1993,Lincoln,Continental,Preto
787,1,KOK-6181,2019,Kia,Optima,Amarelo
788,1,YMX-9637,2010,Jeep,Grand Cherokee,Verde
789,1,PMG-8938,1999,GMC,Savana 3500 Passenger,Prata
790,1,OYF-4139,2015,Porsche,911,Cinza
791,1,AEJ-8249,2000,Subaru,Impreza,Cinza
792,1,GEU-6662,2016,Ford,Fiesta,Cinza
793,1,WLS-0685,2016,Porsche,Macan,Cinza
794,1,DIY-3556,1997,Plymouth,Neon,Branco
795,1,FJM-9578,2007,Lamborghini,Gallardo,Vermelho
796,1,UFK-1122,1999,Honda,CR-V,Amarelo
797,1,GUZ-1707,2010,Ford,F250 Super Duty Regular Cab,Branco
798,1,KFF-2622,1992,GMC,Suburban 1500,Azul
799,1,BMT-4941,2020,Jeep,Grand Cherokee,Preto
800,1,BPL-5670,1999,Ford,F350 Super Duty Regular Cab,Prata
801,1,OJH-0305,1998,Cadillac,Eldorado,Prata
802,1,IER-8084,2009,GMC,Sierra 1500 Regular Cab,Vermelho
803,1,LKG-6356,2000,Chevrolet,Suburban 1500,Azul
804,1,FGX-0909,2012,Audi,R8,Verde
805,1,GQD-2016,2012,Audi,A6,Preto
806,1,YVR-3823,2014,Chevrolet,Camaro,Verde
807,1,NLV-4042,2020,GMC,Sierra 1500 Double Cab,Cinza
808,1,MZH-2803,2022,Porsche,Cayenne,Branco
809,1,NZQ-2741,1997,Oldsmobile,88,Amarelo
810,1,FSM-6894,1993,Toyota,Paseo,Preto
811,1,QXR-6103,2011,Mercedes-Benz,G-Class,Prata
812,1,XEP-8913,1994,Toyota,T100 Regular Cab,Azul
813,1,VFR-0237,2015,Chevrolet,Cruze,Azul
814,1,QMD-7687,2016,Audi,S8,Azul
815,1,XVL-2968,2006,Jeep,Grand Cherokee,Vermelho
816,1,IWG-1951,1998,Chevrolet,1500 Extended Cab,Preto
817,1,ANM-6821,2009,Buick,Enclave,Preto
818,1,HIX-4014,2005,Lincoln,LS,Vermelho
819,1,WMQ-1635,2002,Volkswagen,Golf,Preto
820,1,WPR-5939,2005,Chevrolet,Silverado 3500 Crew Cab,Branco
821,1,KKM-9634,1992,GMC,Safari Cargo,Vermelho
822,1,NMR-8290,2017,Hyundai,Santa Fe,Verde
823,1,LOC-6347,2010,MAZDA,CX-7,Cinza
824,1,YTA-8986,2017,Ram,1500 Crew Cab,Branco
825,1,XIT-1510,2012,Dodge,Durango,Verde
826,1,OMB-5911,2018,Chevrolet,Colorado Extended Cab,Preto
827,1,MIE-3255,2001,Ford,Econoline E150 Passenger,Vermelho
828,1,COV-6846,2013,Ram,1500 Crew Cab,Prata
829,1,TAZ-4297,1992,Mercury,Grand Marquis,Vermelho
830,1,EFS-1426,1992,Daihatsu,Charade,Prata
831,1,POT-6977,2014,Lincoln,MKT,Vermelho
832,1,ZQQ-9086,2005,Buick,Rainier,Azul
833,1,CHI-7957,2003,Dodge,Ram 3500 Quad Cab,Amarelo
834,1,DFI-9789,2014,Ford,F250 Super Duty Regular Cab,Branco
835,1,WGA-6765,2018,Ford,F350 Super Duty Regular Cab,Preto
836,1,AOH-6900,2001,Chevrolet,Silverado 2500 HD Regular Cab,Cinza
837,1,BRQ-7369,2002,Toyota,Solara,Amarelo
838,1,HJD-6146,2013,BMW,X6,Preto
839,1,RYR-9830,1995,Chevrolet,Suburban 1500,Cinza
840,1,FWN-7325,2015,Toyota,Tacoma Double Cab,Prata
841,1,LNL-0304,2010,Chevrolet,Malibu,Cinza
842,1,YIX-9794,2005,Bentley,Arnage,Prata
843,1,YBJ-3981,2016,Freightliner,Sprinter 2500 Crew,Verde
844,1,NAY-1003,1997,Honda,Passport,Prata
845,1,FDA-0981,2019,McLaren,720S,Branco
846,1,IIT-2121,1998,Dodge,Caravan Passenger,Prata
847,1,IHW-5249,2018,Ford,Expedition MAX,Amarelo
848,1,IJH-1423,2010,Toyota,Land Cruiser,Prata
849,1,GHH-4753,2008,Pontiac,G6,Azul
850,1,WZB-6374,2014,Nissan,Versa,Azul
851,1,KUF-0939,2018,Jeep,Renegade,Cinza
852,1,RRI-9841,2018,Bentley,Continental,Prata
853,1,FGD-9336,2021,Rivian,R1S,Amarelo
854,1,NQB-5272,1997,Dodge,Ram Wagon 1500,Amarelo
855,1,QRN-3273,2013,Lincoln,MKS,Amarelo
856,1,RDC-8183,1993,Chevrolet,Suburban 1500,Azul
857,1,ZPH-2297,2012,Ford,Escape,Amarelo
858,1,UAJ-2432,1994,Subaru,SVX,Azul
859,1,HKK-9682,2020,Hyundai,Elantra,Vermelho
860,1,QQS-0308,2017,Bentley,Continental,Preto
861,1,AWS-8401,2021,Chrysler,300,Verde
862,1,IZQ-7298,1999,BMW,7 Series,Amarelo
863,1,TLJ-8554,2020,Mitsubishi,Mirage G4,Amarelo
864,1,VVY-8463,2002,Honda,S2000,Amarelo
865,1,SOF-6756,2021,Rolls-Royce,Dawn,Vermelho
866,1,NYM-7124,2017,Chrysler,Pacifica,Preto
867,1,HOJ-7762,1995,Toyota,Tercel,Cinza
868,1,RZU-2789,2002,MAZDA,MX-5 Miata,Azul
869,1,ALA-4097,2021,Acura,ILX,Cinza
870,1,RED-1982,2021,Tesla,Model 3,Amarelo
871,1,FRM-6157,2000,Lexus,LS,Verde
872,1,KLU-8568,1993,Mercury,Tracer,Amarelo
873,1,NET-9239,2010,Kia,Soul,Verde
874,1,APG-8191,1999,Mercedes-Benz,CL-Class,Cinza
875,1,RRV-6710,2000,Volvo,V40,Vermelho
876,1,TQF-0334,1996,Mitsubishi,Eclipse,Preto
877,1,NUK-1227,2003,BMW,M3,Cinza
878,1,ZVX-3758,2005,Bentley,Arnage,Vermelho
879,1,LEL-4742,2018,Mitsubishi,Mirage G4,Verde
880,1,OED-8053,1999,Chevrolet,Suburban 1500,Verde
881,1,CZI-2758,2018,Toyota,Avalon Hybrid,Branco
882,1,SIG-0004,2004,Hyundai,XG350,Azul
883,1,SFQ-5447,1997,Toyota,Paseo,Amarelo
884,1,ZGM-0959,1994,Lincoln,Continental,Verde
885,1,OPT-6000,1995,Dodge,Ram Van 1500,Azul
886,1,RZA-0626,2009,Chevrolet,Equinox,Cinza
887,1,ULK-6625,1995,Toyota,Regular Cab,Amarelo
888,1,APM-1163,2000,GMC,Savana 2500 Passenger,Vermelho
889,1,VCA-8030,2002,Lexus,LX,Amarelo
890,1,RGE-8289,2008,Aston Martin,Vantage,Prata
891,1,TIZ-7745,2009,Toyota,Corolla,Amarelo
892,1,ALS-6406,2017,Chrysler,Pacifica Hybrid,Amarelo
893,1,LYW-1236,2006,Toyota,Tacoma Double Cab,Branco
894,1,CQE-7331,2020,Kia,Niro,Amarelo
895,1,SBV-7945,2014,GMC,Savana 2500 Passenger,Verde
896,1,OEV-0972,2002,Lincoln,Blackwood,Vermelho
897,1,JCF-3813,2018,Buick,Encore,Azul
898,1,MKU-3330,1996,Mercury,Tracer,Verde
